"BM25, RTitle, RMDescr, RMKeyw, RTerms, NoFilt - UMatching, Not Look At Rank, Visited ",0.348,0.409,0.357,0.319,0.354,0.367,0.359,20/72 (27.8%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, Terms, NoFilt - UMatching, Not Look At Rank, Visited ",0.348,0.409,0.357,0.319,0.354,0.367,0.359,20/72 (27.8%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.285,0.474,0.364,0.318,0.343,0.368,0.359,20/72 (27.8%),TRUE,TRUE
"TF, RMKeyw, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.285,0.474,0.364,0.318,0.343,0.368,0.359,20/72 (27.8%),TRUE,TRUE
"TF, RTitle, RMKeyw, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.371,0.434,0.326,0.283,0.327,0.411,0.359,20/72 (27.8%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.384,0.454,0.34,0.26,0.294,0.422,0.359,20/72 (27.8%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, RCCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.384,0.454,0.34,0.26,0.294,0.422,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RCCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.234,0.48,0.394,0.287,0.397,0.365,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.234,0.48,0.394,0.287,0.397,0.365,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.246,0.48,0.389,0.28,0.412,0.346,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MKeyw, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.396,0.414,0.281,0.319,0.314,0.433,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.339,0.444,0.372,0.264,0.33,0.404,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RTerms, - UMatching, Not Look At Rank, Not visited ",0.398,0.466,0.319,0.26,0.31,0.404,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.299,0.469,0.381,0.299,0.329,0.378,0.359,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.401,0.401,0.287,0.318,0.314,0.431,0.359,20/72 (27.8%),TRUE,TRUE
"TF, MKeyw, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.262,0.475,0.36,0.276,0.4,0.379,0.359,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, GFilt - UMatching, Not Look At Rank, Visited ",0.382,0.416,0.361,0.267,0.313,0.416,0.359,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, NoFilt - UMatching, Not Look At Rank, Visited ",0.382,0.416,0.361,0.266,0.313,0.417,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.265,0.473,0.389,0.298,0.353,0.378,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.265,0.47,0.389,0.298,0.354,0.378,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Terms, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.243,0.486,0.378,0.299,0.372,0.375,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RMKeyw, RCCParse, - LM, Not Look At Rank, Not visited ",0.394,0.41,0.279,0.322,0.321,0.429,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RMKeyw, RText, - LM, Not Look At Rank, Not visited ",0.421,0.424,0.299,0.275,0.341,0.397,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RMDescr, RText, - LM, Not Look At Rank, Not visited ",0.424,0.432,0.29,0.279,0.339,0.393,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RCCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.352,0.409,0.35,0.269,0.348,0.428,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.377,0.439,0.323,0.273,0.329,0.413,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, NoFilt - UMatching, Not Look At Rank, Not visited ",0.377,0.434,0.323,0.273,0.329,0.416,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.26,0.488,0.385,0.283,0.369,0.371,0.359,19/72 (26.4%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.341,0.435,0.332,0.269,0.377,0.399,0.359,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, GFilt - Matching, Not Look At Rank, Visited ",0.351,0.471,0.353,0.287,0.316,0.379,0.359,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, NoFilt - Matching, Not Look At Rank, Visited ",0.348,0.467,0.353,0.29,0.318,0.38,0.359,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.278,0.478,0.383,0.287,0.34,0.386,0.359,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.284,0.478,0.383,0.286,0.34,0.386,0.359,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, Terms, GFilt - Matching, Not Look At Rank, Visited ",0.36,0.468,0.372,0.283,0.311,0.36,0.359,18/72 (25.0%),TRUE,TRUE
"TF, MDescr, Text, - Matching, Look At Rank, Visited ",0.28,0.385,0.385,0.296,0.405,0.403,0.359,14/72 (19.4%),TRUE,TRUE
"TF, MDescr, Text, - Matching, Look At Rank, Not visited ",0.28,0.385,0.385,0.296,0.405,0.403,0.359,14/72 (19.4%),TRUE,TRUE
"TF, Title, MKeyw, - UMatching, Not Look At Rank, Not visited ",0.421,0.406,0.32,0.283,0.323,0.392,0.358,25/72 (34.7%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Terms, - Matching, Not Look At Rank, Not visited ",0.306,0.471,0.317,0.266,0.336,0.454,0.358,25/72 (34.7%),TRUE,TRUE
"BM25, RTitle, RMDescr, - Matching, Not Look At Rank, Visited ",0.34,0.445,0.33,0.336,0.355,0.344,0.358,24/72 (33.3%),TRUE,TRUE
"BM25, Title, MDescr, - Matching, Not Look At Rank, Visited ",0.34,0.445,0.33,0.336,0.355,0.344,0.358,24/72 (33.3%),TRUE,TRUE
"TF, RTitle, RMKeyw, RTerms, - Matching, Not Look At Rank, Not visited ",0.357,0.435,0.331,0.268,0.312,0.446,0.358,24/72 (33.3%),TRUE,TRUE
"BM25, RTitle, RMDescr, RMKeyw, - Matching, Not Look At Rank, Visited ",0.35,0.445,0.334,0.324,0.351,0.346,0.358,23/72 (31.9%),TRUE,TRUE
"BM25, Title, MDescr, MKeyw, - Matching, Not Look At Rank, Visited ",0.35,0.445,0.334,0.324,0.351,0.346,0.358,23/72 (31.9%),TRUE,TRUE
"TF, RTitle, RMDescr, - UMatching, Not Look At Rank, Visited ",0.413,0.44,0.298,0.281,0.333,0.383,0.358,23/72 (31.9%),TRUE,TRUE
"TFxIDF, Title, MDescr, - UMatching, Not Look At Rank, Not visited ",0.394,0.442,0.305,0.288,0.334,0.386,0.358,23/72 (31.9%),TRUE,TRUE
"BM25, RMDescr, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.372,0.407,0.351,0.299,0.358,0.362,0.358,22/72 (30.6%),TRUE,TRUE
"BM25, MDescr, Terms, GFilt - UMatching, Not Look At Rank, Visited ",0.372,0.407,0.351,0.299,0.358,0.362,0.358,22/72 (30.6%),TRUE,TRUE
"BM25, RTitle, RMKeyw, RTerms, GFilt - UMatching, Not Look At Rank, Visited ",0.366,0.417,0.372,0.329,0.31,0.35,0.358,22/72 (30.6%),TRUE,TRUE
"BM25, Title, MKeyw, Terms, GFilt - UMatching, Not Look At Rank, Visited ",0.366,0.417,0.372,0.329,0.31,0.35,0.358,22/72 (30.6%),TRUE,TRUE
"TFxIDF, MKeyw, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.313,0.435,0.346,0.278,0.394,0.383,0.358,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.361,0.437,0.367,0.269,0.313,0.402,0.358,22/72 (30.6%),TRUE,TRUE
"BM25, RTitle, RTerms, GFilt - Matching, Not Look At Rank, Visited ",0.345,0.429,0.345,0.313,0.358,0.36,0.358,21/72 (29.2%),TRUE,TRUE
"BM25, Title, Terms, GFilt - Matching, Not Look At Rank, Visited ",0.345,0.429,0.345,0.313,0.358,0.36,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.407,0.425,0.302,0.282,0.342,0.391,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.408,0.426,0.303,0.282,0.34,0.391,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, - UMatching, Not Look At Rank, Not visited ",0.397,0.46,0.312,0.268,0.31,0.399,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.318,0.451,0.371,0.281,0.328,0.398,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, MKeyw, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.317,0.44,0.344,0.292,0.359,0.394,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.407,0.426,0.302,0.282,0.342,0.391,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.35,0.446,0.367,0.264,0.318,0.402,0.358,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.408,0.425,0.305,0.278,0.341,0.391,0.358,21/72 (29.2%),TRUE,TRUE
"TF, RTerms, - Matching, Not Look At Rank, Visited ",0.349,0.472,0.327,0.262,0.295,0.442,0.358,20/72 (27.8%),TRUE,TRUE
"TF, Terms, - Matching, Not Look At Rank, Visited ",0.349,0.472,0.327,0.262,0.295,0.442,0.358,20/72 (27.8%),TRUE,TRUE
"TF, RMKeyw, RTerms, - LM, Not Look At Rank, Not visited ",0.416,0.422,0.302,0.314,0.295,0.4,0.358,20/72 (27.8%),TRUE,TRUE
"TF, RTitle, RMKeyw, RCCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.37,0.434,0.326,0.283,0.327,0.411,0.358,20/72 (27.8%),TRUE,TRUE
"TF, Title, MKeyw, Terms, - UMatching, Not Look At Rank, Visited ",0.433,0.452,0.296,0.257,0.297,0.41,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTerms, GFilt - Matching, Not Look At Rank, Visited ",0.344,0.462,0.348,0.303,0.348,0.34,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Terms, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.324,0.453,0.346,0.275,0.353,0.398,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.416,0.416,0.309,0.285,0.333,0.39,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RMKeyw, - Matching, Not Look At Rank, Not visited ",0.335,0.396,0.334,0.302,0.382,0.403,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MKeyw, - Matching, Not Look At Rank, Not visited ",0.335,0.396,0.334,0.302,0.382,0.403,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.391,0.403,0.288,0.315,0.317,0.431,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, Text, Terms, - LM, Not Look At Rank, Not visited ",0.41,0.427,0.29,0.278,0.344,0.397,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.412,0.411,0.308,0.282,0.325,0.409,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.39,0.406,0.281,0.312,0.319,0.437,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, - LM, Not Look At Rank, Not visited ",0.42,0.422,0.29,0.276,0.344,0.397,0.358,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, Terms, - LM, Not Look At Rank, Not visited ",0.42,0.422,0.29,0.276,0.344,0.397,0.358,20/72 (27.8%),TRUE,TRUE
"BM25, RTitle, RTerms, NoFilt - UMatching, Not Look At Rank, Visited ",0.37,0.39,0.389,0.325,0.308,0.368,0.358,19/72 (26.4%),TRUE,TRUE
"BM25, Title, Terms, NoFilt - UMatching, Not Look At Rank, Visited ",0.37,0.39,0.389,0.325,0.308,0.368,0.358,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.262,0.471,0.36,0.276,0.4,0.379,0.358,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.276,0.486,0.37,0.297,0.353,0.366,0.358,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.276,0.485,0.37,0.297,0.353,0.366,0.358,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, GFilt - UMatching, Not Look At Rank, Not visited ",0.382,0.416,0.361,0.267,0.307,0.416,0.358,19/72 (26.4%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, NoFilt - UMatching, Not Look At Rank, Not visited ",0.382,0.416,0.361,0.266,0.307,0.417,0.358,19/72 (26.4%),TRUE,TRUE
"TF, Title, MKeyw, Terms, NoFilt - Matching, Not Look At Rank, Visited ",0.378,0.449,0.365,0.278,0.289,0.388,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, NoFilt - Matching, Not Look At Rank, Visited ",0.353,0.461,0.348,0.303,0.343,0.343,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.318,0.452,0.365,0.277,0.341,0.393,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.406,0.439,0.286,0.286,0.332,0.4,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, - LM, Not Look At Rank, Not visited ",0.429,0.414,0.298,0.28,0.334,0.392,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, NoFilt - UMatching, Not Look At Rank, Visited ",0.361,0.426,0.358,0.257,0.337,0.412,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Terms, GFilt - Matching, Not Look At Rank, Not visited ",0.38,0.462,0.356,0.286,0.3,0.363,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.355,0.433,0.359,0.261,0.339,0.399,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.357,0.432,0.359,0.258,0.344,0.399,0.358,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, - UMatching, Not Look At Rank, Visited ",0.417,0.488,0.28,0.266,0.295,0.405,0.358,18/72 (25.0%),TRUE,TRUE
"TFxIDF, MKeyw, Text, - LM, Not Look At Rank, Not visited ",0.419,0.426,0.29,0.269,0.342,0.399,0.358,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RTerms, GFilt - UMatching, Not Look At Rank, Not visited ",0.377,0.434,0.323,0.273,0.328,0.411,0.358,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RText, - LM, Not Look At Rank, Not visited ",0.423,0.408,0.293,0.287,0.342,0.393,0.358,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RCCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.363,0.426,0.358,0.257,0.332,0.411,0.358,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.286,0.456,0.39,0.286,0.343,0.386,0.358,17/72 (23.6%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.287,0.48,0.387,0.286,0.326,0.38,0.358,16/72 (22.2%),TRUE,TRUE
"TFxIDF, RMDescr, RTerms, - Matching, Not Look At Rank, Visited ",0.312,0.485,0.315,0.281,0.326,0.426,0.357,25/72 (34.7%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, CCParse, NoFilt - UMatching, Not Look At Rank, Not visited ",0.36,0.45,0.362,0.267,0.313,0.392,0.357,23/72 (31.9%),TRUE,TRUE
"BM25, RMDescr, RMKeyw, - Matching, Not Look At Rank, Visited ",0.34,0.464,0.342,0.316,0.356,0.323,0.357,22/72 (30.6%),TRUE,TRUE
"BM25, MDescr, MKeyw, - Matching, Not Look At Rank, Visited ",0.34,0.464,0.342,0.316,0.356,0.323,0.357,22/72 (30.6%),TRUE,TRUE
"TFxIDF, Title, MDescr, Terms, CCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.347,0.458,0.366,0.263,0.318,0.392,0.357,22/72 (30.6%),TRUE,TRUE
"TF, RMKeyw, RTerms, - UMatching, Not Look At Rank, Not visited ",0.417,0.464,0.316,0.257,0.294,0.391,0.357,21/72 (29.2%),TRUE,TRUE
"TF, RTitle, RMDescr, RMKeyw, RTerms, - UMatching, Not Look At Rank, Not visited ",0.425,0.449,0.302,0.252,0.309,0.408,0.357,21/72 (29.2%),TRUE,TRUE
"TF, Title, Terms, - Matching, Not Look At Rank, Visited ",0.373,0.445,0.331,0.257,0.306,0.43,0.357,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.408,0.426,0.301,0.273,0.341,0.391,0.357,21/72 (29.2%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.408,0.425,0.303,0.273,0.341,0.391,0.357,21/72 (29.2%),TRUE,TRUE
"TF, MDescr, Terms, GFilt - UMatching, Not Look At Rank, Visited ",0.356,0.446,0.377,0.257,0.298,0.406,0.357,20/72 (27.8%),TRUE,TRUE
"TF, Title, Terms, - UMatching, Not Look At Rank, Visited ",0.443,0.445,0.305,0.256,0.29,0.4,0.357,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Text, Terms, - LM, Not Look At Rank, Not visited ",0.41,0.427,0.29,0.275,0.344,0.397,0.357,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MKeyw, Text, Terms, - LM, Not Look At Rank, Not visited ",0.423,0.418,0.29,0.272,0.344,0.397,0.357,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.394,0.409,0.28,0.299,0.325,0.434,0.357,20/72 (27.8%),TRUE,TRUE
"TFxIDF, MDescr, MKeyw, Text, Terms, - LM, Not Look At Rank, Not visited ",0.416,0.418,0.29,0.276,0.344,0.397,0.357,20/72 (27.8%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RCCParse, - LM, Not Look At Rank, Not visited ",0.411,0.413,0.289,0.287,0.339,0.401,0.357,20/72 (27.8%),TRUE,TRUE
"TFxIDF, Title, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.251,0.491,0.386,0.284,0.368,0.363,0.357,20/72 (27.8%),TRUE,TRUE
"BM25, RTerms, GFilt - Matching, Not Look At Rank, Visited ",0.358,0.444,0.348,0.313,0.337,0.34,0.357,19/72 (26.4%),TRUE,TRUE
"BM25, Terms, GFilt - Matching, Not Look At Rank, Visited ",0.358,0.444,0.348,0.313,0.337,0.34,0.357,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.261,0.475,0.36,0.28,0.395,0.374,0.357,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.261,0.471,0.36,0.28,0.395,0.374,0.357,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, Terms, CCParse, GFilt - Matching, Not Look At Rank, Visited ",0.276,0.486,0.37,0.297,0.355,0.362,0.357,19/72 (26.4%),TRUE,TRUE
"TF, MKeyw, Terms, CCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.272,0.485,0.37,0.297,0.355,0.362,0.357,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.38,0.437,0.344,0.257,0.316,0.409,0.357,19/72 (26.4%),TRUE,TRUE
"TF, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.38,0.436,0.344,0.257,0.316,0.409,0.357,19/72 (26.4%),TRUE,TRUE
"TF, Title, MKeyw, Terms, GFilt - Matching, Not Look At Rank, Visited ",0.376,0.449,0.365,0.278,0.289,0.388,0.357,19/72 (26.4%),TRUE,TRUE
"TF, Title, MKeyw, Terms, NoFilt - Matching, Not Look At Rank, Not visited ",0.376,0.444,0.365,0.278,0.289,0.388,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Visited ",0.259,0.473,0.389,0.298,0.353,0.373,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Not visited ",0.258,0.47,0.389,0.298,0.354,0.373,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, MKeyw, Terms, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.26,0.482,0.381,0.3,0.367,0.356,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RMDescr, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.411,0.42,0.297,0.289,0.337,0.386,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RTitle, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.414,0.399,0.311,0.29,0.332,0.395,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Terms, CCParse, - LM, Not Look At Rank, Not visited ",0.395,0.403,0.281,0.308,0.322,0.436,0.357,19/72 (26.4%),TRUE,TRUE
"TFxIDF, RText, - LM, Not Look At Rank, Not visited ",0.41,0.428,0.29,0.273,0.344,0.399,0.357,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RCCParse, - LM, Not Look At Rank, Not visited ",0.401,0.4,0.284,0.296,0.334,0.426,0.357,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RText, - LM, Not Look At Rank, Not visited ",0.419,0.4,0.301,0.28,0.346,0.396,0.357,18/72 (25.0%),TRUE,TRUE
"TFxIDF, RTitle, RMDescr, RMKeyw, RText, RTerms, RCCParse, - LM, Not Look At Rank, Not visited ",0.408,0.428,0.291,0.29,0.326,0.398,0.357,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, MKeyw, CCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.264,0.478,0.385,0.273,0.363,0.378,0.357,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, MKeyw, Text, - LM, Not Look At Rank, Not visited ",0.417,0.42,0.291,0.272,0.345,0.4,0.357,18/72 (25.0%),TRUE,TRUE
"TFxIDF, Title, MDescr, MKeyw, Text, - LM, Not Look At Rank, Not visited ",0.417,0.419,0.291,0.272,0.342,0.4,0.357,18/72 (25.0%),TRUE,TRUE
"TF, Title, Terms, NoFilt - Matching, Not Look At Rank, Visited ",0.369,0.461,0.365,0.278,0.285,0.383,0.357,17/72 (23.6%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, GFilt - Matching, Not Look At Rank, Visited ",0.301,0.46,0.372,0.278,0.352,0.377,0.357,16/72 (22.2%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.306,0.46,0.372,0.279,0.348,0.38,0.357,16/72 (22.2%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, RCCParse, NoFilt - Matching, Not Look At Rank, Not visited ",0.306,0.457,0.372,0.279,0.348,0.38,0.357,16/72 (22.2%),TRUE,TRUE
"TFxIDF, Title, MDescr, CCParse, NoFilt - Matching, Not Look At Rank, Visited ",0.28,0.441,0.385,0.263,0.386,0.39,0.357,15/72 (20.8%),TRUE,TRUE
"TF, MDescr, MKeyw, Terms, - Matching, Not Look At Rank, Visited ",0.334,0.466,0.306,0.259,0.322,0.451,0.356,25/72 (34.7%),TRUE,TRUE
"TFxIDF, RCCParse, GFilt - UMatching, Not Look At Rank, Visited ",0.313,0.448,0.345,0.266,0.39,0.375,0.356,23/72 (31.9%),TRUE,TRUE
"TFxIDF, RMDescr, RMKeyw, RTerms, - Matching, Not Look At Rank, Not visited ",0.297,0.477,0.319,0.279,0.33,0.431,0.356,23/72 (31.9%),TRUE,TRUE
"TFxIDF, MKeyw, CCParse, GFilt - UMatching, Not Look At Rank, Not visited ",0.304,0.435,0.346,0.278,0.388,0.383,0.356,22/72 (30.6%),TRUE,TRUE
"TFxIDF, MDescr, Terms, - UMatching, Not Look At Rank, Not visited ",0.407,0.465,0.294,0.263,0.307,0.4,0.356,22/72 (30.6%),TRUE,TRUE
"BM25, RMKeyw, RTerms, NoFilt - UMatching, Not Look At Rank, Visited ",0.367,0.4,0.38,0.337,0.318,0.337,0.356,21/72 (29.2%),TRUE,TRUE
"BM25, MKeyw, Terms, NoFilt - UMatching, Not Look At Rank, Visited ",0.367,0.4,0.38,0.337,0.318,0.337,0.356,21/72 (29.2%),TRUE,TRUE
